,,,12.3100001E-3,-392.00001955E-3,,,,,12.3100001E-3,-248.00001085E-3,
,,,12.3199997E-3,-392.00001955E-3,,,,,12.3199997E-3,-84.000006318E-3,
,,,12.3299994E-3,-392.00001955E-3,,,,,12.3299994E-3,8.000000380E-3,
,,,12.3399999E-3,-392.00001955E-3,,,,,12.3399999E-3,-84.000006318E-3,
,,,12.3499995E-3,-392.00001955E-3,,,,,12.3499995E-3,-240.00000954E-3,
,,,12.3600001E-3,-392.00001955E-3,,,,,12.3600001E-3,-256.00001216E-3,
,,,12.3699997E-3,-392.00001955E-3,,,,,12.3699997E-3,-72.000004351E-3,
,,,12.3799993E-3,-392.00001955E-3,,,,,12.3799993E-3,12.0000001E-3,
,,,12.3899998E-3,-392.00001955E-3,,,,,12.3899998E-3,-131.9999993E-3,
,,,12.3999994E-3,-392.00001955E-3,,,,,12.3999994E-3,-244.00001764E-3,
,,,12.4100000E-3,-400.00000596E-3,,,,,12.4100000E-3,-216.00000560E-3,
,,,12.4199996E-3,-400.00000596E-3,,,,,12.4199996E-3,-68.000003695E-3,
,,,12.4300001E-3,-400.00000596E-3,,,,,12.4300001E-3,-24.00000021E-3,
,,,12.4399997E-3,-400.00000596E-3,,,,,12.4399997E-3,-188.00000846E-3,
,,,12.4499993E-3,-400.00000596E-3,,,,,12.4499993E-3,-272.00001478E-3,
,,,12.4599999E-3,-400.00000596E-3,,,,,12.4599999E-3,-220.00001371E-3,
,,,12.4699995E-3,-400.00000596E-3,,,,,12.4699995E-3,-124.0000054E-3,
,,,12.4800000E-3,-408.000022173E-3,,,,,12.4800000E-3,-112.0000035E-3,
,,,12.4899996E-3,-408.000022173E-3,,,,,12.4899996E-3,-240.00000954E-3,
,,,12.4999993E-3,-408.000022173E-3,,,,,12.4999993E-3,-296.00000381E-3,
,,,12.5099998E-3,-408.000022173E-3,,,,,12.5099998E-3,-208.00000429E-3,
,,,12.5199994E-3,-408.000022173E-3,,,,,12.5199994E-3,-136.0000074E-3,
,,,12.5299999E-3,-408.000022173E-3,,,,,12.5299999E-3,-144.0000087E-3,
,,,12.5399996E-3,-408.000022173E-3,,,,,12.5399996E-3,-240.00000954E-3,
,,,12.5500001E-3,-408.000022173E-3,,,,,12.5500001E-3,-276.00002289E-3,
,,,12.5599997E-3,-408.000022173E-3,,,,,12.5599997E-3,-180.00000715E-3,
,,,12.5699993E-3,-416.000008583E-3,,,,,12.5699993E-3,-112.0000035E-3,
,,,12.5799999E-3,-416.000008583E-3,,,,,12.5799999E-3,-148.0000019E-3,
,,,12.5899995E-3,-416.000008583E-3,,,,,12.5899995E-3,-232.00000823E-3,
,,,12.6000000E-3,-408.000022173E-3,,,,,12.6000000E-3,-244.00001764E-3,
,,,12.6099996E-3,-416.000008583E-3,,,,,12.6099996E-3,-156.00000322E-3,
,,,12.6199992E-3,-416.000008583E-3,,,,,12.6199992E-3,-108.0000028E-3,
,,,12.6299998E-3,-416.000008583E-3,,,,,12.6299998E-3,-172.00000584E-3,
,,,12.6399994E-3,-416.000008583E-3,,,,,12.6399994E-3,-236.00001633E-3,
,,,12.6499999E-3,-416.000008583E-3,,,,,12.6499999E-3,-236.00001633E-3,
,,,12.6599995E-3,-416.000008583E-3,,,,,12.6599995E-3,-180.00000715E-3,
,,,12.6700001E-3,-416.000008583E-3,,,,,12.6700001E-3,-160.00001132E-3,
,,,12.6799997E-3,-416.000008583E-3,,,,,12.6799997E-3,-220.00001371E-3,
,,,12.6899993E-3,-424.000024796E-3,,,,,12.6899993E-3,-260.00002027E-3,
,,,12.6999998E-3,-424.000024796E-3,,,,,12.6999998E-3,-236.00001633E-3,
,,,12.7099995E-3,-424.000024796E-3,,,,,12.7099995E-3,-184.00001526E-3,
,,,12.7200000E-3,-424.000024796E-3,,,,,12.7200000E-3,-180.00000715E-3,
,,,12.7299996E-3,-424.000024796E-3,,,,,12.7299996E-3,-212.00001240E-3,
,,,12.7399992E-3,-424.000024796E-3,,,,,12.7399992E-3,-240.00000954E-3,
,,,12.7499998E-3,-432.000011206E-3,,,,,12.7499998E-3,-200.00000298E-3,
,,,12.7599994E-3,-424.000024796E-3,,,,,12.7599994E-3,-148.0000019E-3,
,,,12.7699999E-3,-424.000024796E-3,,,,,12.7699999E-3,-144.0000087E-3,
,,,12.7799995E-3,-432.000011206E-3,,,,,12.7799995E-3,-168.00001264E-3,
,,,12.7900001E-3,-432.000011206E-3,,,,,12.7900001E-3,-176.00001395E-3,
,,,12.7999997E-3,-432.000011206E-3,,,,,12.7999997E-3,-136.0000074E-3,
,,,12.8099993E-3,-432.000011206E-3,,,,,12.8099993E-3,-104.0000021E-3,
,,,12.8199998E-3,-432.000011206E-3,,,,,12.8199998E-3,-120.0000048E-3,
,,,12.8299994E-3,-432.000011206E-3,,,,,12.8299994E-3,-164.00000453E-3,
,,,12.8400000E-3,-440.000027418E-3,,,,,12.8400000E-3,-176.00001395E-3,
,,,12.8499996E-3,-440.000027418E-3,,,,,12.8499996E-3,-152.00001001E-3,
,,,12.8600001E-3,-440.000027418E-3,,,,,12.8600001E-3,-136.0000074E-3,
,,,12.8699997E-3,-440.000027418E-3,,,,,12.8699997E-3,-156.00000322E-3,
,,,12.8799994E-3,-440.000027418E-3,,,,,12.8799994E-3,-192.00000167E-3,
,,,12.8899999E-3,-440.000027418E-3,,,,,12.8899999E-3,-196.00000978E-3,
,,,12.8999995E-3,-440.000027418E-3,,,,,12.8999995E-3,-160.00001132E-3,
,,,12.9100000E-3,-440.000027418E-3,,,,,12.9100000E-3,-156.00000322E-3,
,,,12.9199997E-3,-440.000027418E-3,,,,,12.9199997E-3,-164.00000453E-3,
,,,12.9299993E-3,-440.000027418E-3,,,,,12.9299993E-3,-184.00001526E-3,
,,,12.9399998E-3,-440.000027418E-3,,,,,12.9399998E-3,-172.00000584E-3,
,,,12.9499994E-3,-440.000027418E-3,,,,,12.9499994E-3,-128.0000061E-3,
,,,12.9600000E-3,-448.000013828E-3,,,,,12.9600000E-3,-116.0000041E-3,
,,,12.9699996E-3,-440.000027418E-3,,,,,12.9699996E-3,-112.0000035E-3,
,,,12.9800001E-3,-448.000013828E-3,,,,,12.9800001E-3,-112.0000035E-3,
,,,12.9899997E-3,-440.000027418E-3,,,,,12.9899997E-3,-96.000000834E-3,
,,,12.9999993E-3,-448.000013828E-3,,,,,12.9999993E-3,-64.000003040E-3,
,,,13.0099999E-3,-448.000013828E-3,,,,,13.0099999E-3,-64.000003040E-3,
,,,13.0199995E-3,-448.000013828E-3,,,,,13.0199995E-3,-96.000000834E-3,
,,,13.0300000E-3,-448.000013828E-3,,,,,13.0300000E-3,-108.0000028E-3,
,,,13.0399996E-3,-448.000013828E-3,,,,,13.0399996E-3,-100.0000015E-3,
,,,13.0499993E-3,-448.000013828E-3,,,,,13.0499993E-3,-88.000006974E-3,
,,,13.0599998E-3,-448.000013828E-3,,,,,13.0599998E-3,-96.000000834E-3,
,,,13.0699994E-3,-448.000013828E-3,,,,,13.0699994E-3,-120.0000048E-3,
,,,13.0799999E-3,-448.000013828E-3,,,,,13.0799999E-3,-136.0000074E-3,
,,,13.0899996E-3,-448.000013828E-3,,,,,13.0899996E-3,-100.0000015E-3,
,,,13.1000001E-3,-456.000030041E-3,,,,,13.1000001E-3,-104.0000021E-3,
,,,13.1099997E-3,-456.000030041E-3,,,,,13.1099997E-3,-100.0000015E-3,
,,,13.1199993E-3,-456.000030041E-3,,,,,13.1199993E-3,-112.0000035E-3,
,,,13.1299999E-3,-456.000030041E-3,,,,,13.1299999E-3,-112.0000035E-3,
,,,13.1399995E-3,-456.000030041E-3,,,,,13.1399995E-3,-72.000004351E-3,
,,,13.1500000E-3,-464.000016451E-3,,,,,13.1500000E-3,-60.000002384E-3,
,,,13.1599996E-3,-464.000016451E-3,,,,,13.1599996E-3,-44.00000349E-3,
,,,13.1699992E-3,-464.000016451E-3,,,,,13.1699992E-3,-32.00000152E-3,
,,,13.1799998E-3,-464.000016451E-3,,,,,13.1799998E-3,-28.00000086E-3,
,,,13.1899994E-3,-464.000016451E-3,,,,,13.1899994E-3,0.0,
,,,13.1999999E-3,-464.000016451E-3,,,,,13.1999999E-3,8.000000380E-3,
,,,13.2099995E-3,-464.000016451E-3,,,,,13.2099995E-3,-8.000000380E-3,
,,,13.2200001E-3,-464.000016451E-3,,,,,13.2200001E-3,-16.0000008E-3,
,,,13.2299997E-3,-464.000016451E-3,,,,,13.2299997E-3,-20.0000014E-3,
,,,13.2399993E-3,-464.000016451E-3,,,,,13.2399993E-3,-16.0000008E-3,
,,,13.2499998E-3,-464.000016451E-3,,,,,13.2499998E-3,-16.0000008E-3,
,,,13.2599995E-3,-464.000016451E-3,,,,,13.2599995E-3,-36.00000218E-3,
,,,13.2700000E-3,-472.000032663E-3,,,,,13.2700000E-3,-48.00000042E-3,
,,,13.2799996E-3,-464.000016451E-3,,,,,13.2799996E-3,-28.00000086E-3,
,,,13.2899992E-3,-472.000032663E-3,,,,,13.2899992E-3,-32.00000152E-3,
,,,13.2999998E-3,-472.000032663E-3,,,,,13.2999998E-3,-28.00000086E-3,
,,,13.3099994E-3,-472.000032663E-3,,,,,13.3099994E-3,-32.00000152E-3,
,,,13.3199999E-3,-472.000032663E-3,,,,,13.3199999E-3,-36.00000218E-3,
,,,13.3299995E-3,-472.000032663E-3,,,,,13.3299995E-3,-12.0000001E-3,
,,,13.3400001E-3,-472.000032663E-3,,,,,13.3400001E-3,4.00000019E-3,
,,,13.3499997E-3,-472.000032663E-3,,,,,13.3499997E-3,20.0000014E-3,
,,,13.3599993E-3,-480.000019073E-3,,,,,13.3599993E-3,48.00000042E-3,
,,,13.3699998E-3,-480.000019073E-3,,,,,13.3699998E-3,48.00000042E-3,
,,,13.3799994E-3,-480.000019073E-3,,,,,13.3799994E-3,68.000003695E-3,
,,,13.3900000E-3,-480.000019073E-3,,,,,13.3900000E-3,76.000005007E-3,
,,,13.3999996E-3,-480.000019073E-3,,,,,13.3999996E-3,60.000002384E-3,
,,,13.4099992E-3,-480.000019073E-3,,,,,13.4099992E-3,44.00000349E-3,
,,,13.4199997E-3,-480.000019073E-3,,,,,13.4199997E-3,40.00000283E-3,
,,,13.4299994E-3,-480.000019073E-3,,,,,13.4299994E-3,52.00000107E-3,
,,,13.4399999E-3,-480.000019073E-3,,,,,13.4399999E-3,56.000001729E-3,
,,,13.4499995E-3,-480.000019073E-3,,,,,13.4499995E-3,40.00000283E-3,
,,,13.4600000E-3,-480.000019073E-3,,,,,13.4600000E-3,20.0000014E-3,
,,,13.4699997E-3,-488.000035286E-3,,,,,13.4699997E-3,32.00000152E-3,
,,,13.4799993E-3,-488.000035286E-3,,,,,13.4799993E-3,52.00000107E-3,
,,,13.4899998E-3,-488.000035286E-3,,,,,13.4899998E-3,52.00000107E-3,
,,,13.4999994E-3,-488.000035286E-3,,,,,13.4999994E-3,40.00000283E-3,
,,,13.5100000E-3,-488.000035286E-3,,,,,13.5100000E-3,20.0000014E-3,
,,,13.5199996E-3,-488.000035286E-3,,,,,13.5199996E-3,52.00000107E-3,
,,,13.5300001E-3,-488.000035286E-3,,,,,13.5300001E-3,84.000006318E-3,
,,,13.5399997E-3,-488.000035286E-3,,,,,13.5399997E-3,88.000006974E-3,
,,,13.5499993E-3,-488.000035286E-3,,,,,13.5499993E-3,96.000000834E-3,
,,,13.5599999E-3,-496.000021696E-3,,,,,13.5599999E-3,84.000006318E-3,
,,,13.5699995E-3,-488.000035286E-3,,,,,13.5699995E-3,128.0000061E-3,
,,,13.5800000E-3,-488.000035286E-3,,,,,13.5800000E-3,164.00000453E-3,
,,,13.5899996E-3,-496.000021696E-3,,,,,13.5899996E-3,140.0000006E-3,
,,,13.5999992E-3,-496.000021696E-3,,,,,13.5999992E-3,80.000005662E-3,
,,,13.6099998E-3,-496.000021696E-3,,,,,13.6099998E-3,64.000003040E-3,
,,,13.6199994E-3,-496.000021696E-3,,,,,13.6199994E-3,116.0000041E-3,
,,,13.6299999E-3,-496.000021696E-3,,,,,13.6299999E-3,148.0000019E-3,
,,,13.6399996E-3,-504.000008106E-3,,,,,13.6399996E-3,96.000000834E-3,
,,,13.6500001E-3,-504.000008106E-3,,,,,13.6500001E-3,20.0000014E-3,
,,,13.6599997E-3,-496.000021696E-3,,,,,13.6599997E-3,16.0000008E-3,
,,,13.6699993E-3,-504.000008106E-3,,,,,13.6699993E-3,92.000007629E-3,
,,,13.6799999E-3,-504.000008106E-3,,,,,13.6799999E-3,120.0000048E-3,
,,,13.6899995E-3,-504.000008106E-3,,,,,13.6899995E-3,44.00000349E-3,
,,,13.7000000E-3,-504.000008106E-3,,,,,13.7000000E-3,-24.00000021E-3,
,,,13.7099996E-3,-504.000008106E-3,,,,,13.7099996E-3,4.00000019E-3,
,,,13.7199992E-3,-496.000021696E-3,,,,,13.7199992E-3,104.0000021E-3,
,,,13.7299998E-3,-504.000008106E-3,,,,,13.7299998E-3,128.0000061E-3,
,,,13.7399994E-3,-496.000021696E-3,,,,,13.7399994E-3,64.000003040E-3,
,,,13.7499999E-3,-504.000008106E-3,,,,,13.7499999E-3,32.00000152E-3,
,,,13.7599995E-3,-496.000021696E-3,,,,,13.7599995E-3,68.000003695E-3,
,,,13.7700001E-3,-496.000021696E-3,,,,,13.7700001E-3,124.0000054E-3,
,,,13.7799997E-3,-488.000035286E-3,,,,,13.7799997E-3,128.0000061E-3,
,,,13.7899993E-3,-496.000021696E-3,,,,,13.7899993E-3,60.000002384E-3,
,,,13.7999998E-3,-488.000035286E-3,,,,,13.7999998E-3,40.00000283E-3,
,,,13.8099995E-3,-488.000035286E-3,,,,,13.8099995E-3,60.000002384E-3,
,,,13.8200000E-3,-488.000035286E-3,,,,,13.8200000E-3,88.000006974E-3,
,,,13.8299996E-3,-488.000035286E-3,,,,,13.8299996E-3,72.000004351E-3,
,,,13.8399992E-3,-488.000035286E-3,,,,,13.8399992E-3,12.0000001E-3,
,,,13.8499998E-3,-488.000035286E-3,,,,,13.8499998E-3,-8.000000380E-3,
,,,13.8599994E-3,-480.000019073E-3,,,,,13.8599994E-3,44.00000349E-3,
,,,13.8699999E-3,-480.000019073E-3,,,,,13.8699999E-3,60.000002384E-3,
,,,13.8799995E-3,-480.000019073E-3,,,,,13.8799995E-3,36.00000218E-3,
,,,13.8900001E-3,-480.000019073E-3,,,,,13.8900001E-3,-20.0000014E-3,
,,,13.8999997E-3,-480.000019073E-3,,,,,13.8999997E-3,-24.00000021E-3,
,,,13.9099993E-3,-472.000032663E-3,,,,,13.9099993E-3,60.000002384E-3,
,,,13.9199998E-3,-472.000032663E-3,,,,,13.9199998E-3,96.000000834E-3,
,,,13.9299994E-3,-472.000032663E-3,,,,,13.9299994E-3,60.000002384E-3,
,,,13.9400000E-3,-472.000032663E-3,,,,,13.9400000E-3,28.00000086E-3,
,,,13.9499996E-3,-472.000032663E-3,,,,,13.9499996E-3,40.00000283E-3,
,,,13.9599992E-3,-472.000032663E-3,,,,,13.9599992E-3,128.0000061E-3,
,,,13.9699997E-3,-472.000032663E-3,,,,,13.9699997E-3,152.00001001E-3,
,,,13.9799993E-3,-464.000016451E-3,,,,,13.9799993E-3,56.000001729E-3,
,,,13.9899999E-3,-464.000016451E-3,,,,,13.9899999E-3,8.000000380E-3,
,,,13.9999995E-3,-464.000016451E-3,,,,,13.9999995E-3,40.00000283E-3,
,,,14.0100000E-3,-464.000016451E-3,,,,,14.0100000E-3,116.0000041E-3,
,,,14.0199997E-3,-464.000016451E-3,,,,,14.0199997E-3,128.0000061E-3,
,,,14.0299993E-3,-464.000016451E-3,,,,,14.0299993E-3,4.00000019E-3,
,,,14.0399998E-3,-464.000016451E-3,,,,,14.0399998E-3,-52.00000107E-3,
,,,14.0499994E-3,-464.000016451E-3,,,,,14.0499994E-3,20.0000014E-3,
,,,14.0600000E-3,-456.000030041E-3,,,,,14.0600000E-3,68.000003695E-3,
,,,14.0699996E-3,-456.000030041E-3,,,,,14.0699996E-3,56.000001729E-3,
,,,14.0799992E-3,-456.000030041E-3,,,,,14.0799992E-3,-60.000002384E-3,
,,,14.0899997E-3,-456.000030041E-3,,,,,14.0899997E-3,-100.0000015E-3,
,,,14.0999993E-3,-448.000013828E-3,,,,,14.0999993E-3,8.000000380E-3,
,,,14.1099999E-3,-456.000030041E-3,,,,,14.1099999E-3,80.000005662E-3,
,,,14.1199995E-3,-448.000013828E-3,,,,,14.1199995E-3,52.00000107E-3,
,,,14.1300000E-3,-448.000013828E-3,,,,,14.1300000E-3,-16.0000008E-3,
,,,14.1399996E-3,-448.000013828E-3,,,,,14.1399996E-3,-32.00000152E-3,
,,,14.1499992E-3,-448.000013828E-3,,,,,14.1499992E-3,76.000005007E-3,
,,,14.1599998E-3,-448.000013828E-3,,,,,14.1599998E-3,131.9999993E-3,
,,,14.1699994E-3,-440.000027418E-3,,,,,14.1699994E-3,36.00000218E-3,
,,,14.1799999E-3,-440.000027418E-3,,,,,14.1799999E-3,-44.00000349E-3,
,,,14.1899996E-3,-440.000027418E-3,,,,,14.1899996E-3,-40.00000283E-3,
,,,14.2000001E-3,-440.000027418E-3,,,,,14.2000001E-3,56.000001729E-3,
,,,14.2099997E-3,-440.000027418E-3,,,,,14.2099997E-3,92.000007629E-3,
,,,14.2199993E-3,-440.000027418E-3,,,,,14.2199993E-3,-12.0000001E-3,
,,,14.2299999E-3,-440.000027418E-3,,,,,14.2299999E-3,-76.000005007E-3,
,,,14.2399995E-3,-440.000027418E-3,,,,,14.2399995E-3,-44.00000349E-3,
,,,14.2500000E-3,-432.000011206E-3,,,,,14.2500000E-3,20.0000014E-3,
,,,14.2599996E-3,-432.000011206E-3,,,,,14.2599996E-3,28.00000086E-3,
,,,14.2699992E-3,-432.000011206E-3,,,,,14.2699992E-3,-56.000001729E-3,
,,,14.2799998E-3,-432.000011206E-3,,,,,14.2799998E-3,-108.0000028E-3,
,,,14.2899994E-3,-432.000011206E-3,,,,,14.2899994E-3,-44.00000349E-3,
,,,14.2999999E-3,-432.000011206E-3,,,,,14.2999999E-3,32.00000152E-3,
,,,14.3099995E-3,-424.000024796E-3,,,,,14.3099995E-3,32.00000152E-3,
,,,14.3200001E-3,-424.000024796E-3,,,,,14.3200001E-3,-8.000000380E-3,
,,,14.3299997E-3,-424.000024796E-3,,,,,14.3299997E-3,-36.00000218E-3,
,,,14.3399993E-3,-432.000011206E-3,,,,,14.3399993E-3,32.00000152E-3,
,,,14.3499998E-3,-424.000024796E-3,,,,,14.3499998E-3,84.000006318E-3,
,,,14.3599994E-3,-416.000008583E-3,,,,,14.3599994E-3,56.000001729E-3,
,,,14.3700000E-3,-424.000024796E-3,,,,,14.3700000E-3,-12.0000001E-3,
,,,14.3799996E-3,-416.000008583E-3,,,,,14.3799996E-3,-28.00000086E-3,
,,,14.3899992E-3,-416.000008583E-3,,,,,14.3899992E-3,32.00000152E-3,
,,,14.3999998E-3,-416.000008583E-3,,,,,14.3999998E-3,68.000003695E-3,
,,,14.4099994E-3,-416.000008583E-3,,,,,14.4099994E-3,20.0000014E-3,
,,,14.4199999E-3,-416.000008583E-3,,,,,14.4199999E-3,-44.00000349E-3,
,,,14.4299995E-3,-416.000008583E-3,,,,,14.4299995E-3,-44.00000349E-3,
,,,14.4400001E-3,-416.000008583E-3,,,,,14.4400001E-3,4.00000019E-3,
,,,14.4499997E-3,-416.000008583E-3,,,,,14.4499997E-3,16.0000008E-3,
,,,14.4599993E-3,-408.000022173E-3,,,,,14.4599993E-3,-32.00000152E-3,
,,,14.4699998E-3,-408.000022173E-3,,,,,14.4699998E-3,-76.000005007E-3,
,,,14.4799994E-3,-408.000022173E-3,,,,,14.4799994E-3,-56.000001729E-3,
,,,14.4900000E-3,-400.00000596E-3,,,,,14.4900000E-3,12.0000001E-3,
,,,14.4999996E-3,-408.000022173E-3,,,,,14.4999996E-3,28.00000086E-3,
,,,14.5099992E-3,-408.000022173E-3,,,,,14.5099992E-3,8.000000380E-3,
,,,14.5199997E-3,-408.000022173E-3,,,,,14.5199997E-3,-12.0000001E-3,
,,,14.5299993E-3,-400.00000596E-3,,,,,14.5299993E-3,20.0000014E-3,
,,,14.5399999E-3,-400.00000596E-3,,,,,14.5399999E-3,72.000004351E-3,
,,,14.5499995E-3,-400.00000596E-3,,,,,14.5499995E-3,72.000004351E-3,
,,,14.5600000E-3,-400.00000596E-3,,,,,14.5600000E-3,16.0000008E-3,
,,,14.5699997E-3,-392.00001955E-3,,,,,14.5699997E-3,0.0,
,,,14.5799993E-3,-392.00001955E-3,,,,,14.5799993E-3,24.00000021E-3,
,,,14.5899998E-3,-392.00001955E-3,,,,,14.5899998E-3,52.00000107E-3,
,,,14.5999994E-3,-392.00001955E-3,,,,,14.5999994E-3,40.00000283E-3,
,,,14.6100000E-3,-392.00001955E-3,,,,,14.6100000E-3,-16.0000008E-3,
,,,14.6199996E-3,-384.00000334E-3,,,,,14.6199996E-3,-36.00000218E-3,
,,,14.6299992E-3,-392.00001955E-3,,,,,14.6299992E-3,4.00000019E-3,
,,,14.6399997E-3,-384.00000334E-3,,,,,14.6399997E-3,16.0000008E-3,
,,,14.6499993E-3,-384.00000334E-3,,,,,14.6499993E-3,-4.00000019E-3,
,,,14.6599999E-3,-384.00000334E-3,,,,,14.6599999E-3,-40.00000283E-3,
,,,14.6699995E-3,-384.00000334E-3,,,,,14.6699995E-3,-44.00000349E-3,
,,,14.6800000E-3,-384.00000334E-3,,,,,14.6800000E-3,12.0000001E-3,
,,,14.6899996E-3,-376.00001693E-3,,,,,14.6899996E-3,32.00000152E-3,
,,,14.6999992E-3,-376.00001693E-3,,,,,14.6999992E-3,32.00000152E-3,
,,,14.7099998E-3,-384.00000334E-3,,,,,14.7099998E-3,20.0000014E-3,
,,,14.7199994E-3,-376.00001693E-3,,,,,14.7199994E-3,28.00000086E-3,
,,,14.7299999E-3,-376.00001693E-3,,,,,14.7299999E-3,68.000003695E-3,
,,,14.7399995E-3,-376.00001693E-3,,,,,14.7399995E-3,80.000005662E-3,
,,,14.7500001E-3,-376.00001693E-3,,,,,14.7500001E-3,40.00000283E-3,
,,,14.7599997E-3,-376.00001693E-3,,,,,14.7599997E-3,28.00000086E-3,
,,,14.7699993E-3,-376.00001693E-3,,,,,14.7699993E-3,32.00000152E-3,
,,,14.7799999E-3,-376.00001693E-3,,,,,14.7799999E-3,52.00000107E-3,
,,,14.7899995E-3,-368.00003052E-3,,,,,14.7899995E-3,56.000001729E-3,
,,,14.8000000E-3,-376.00001693E-3,,,,,14.8000000E-3,20.0000014E-3,
,,,14.8099996E-3,-368.00003052E-3,,,,,14.8099996E-3,-4.00000019E-3,
,,,14.8199992E-3,-368.00003052E-3,,,,,14.8199992E-3,24.00000021E-3,
,,,14.8299998E-3,-368.00003052E-3,,,,,14.8299998E-3,28.00000086E-3,
,,,14.8399994E-3,-368.00003052E-3,,,,,14.8399994E-3,28.00000086E-3,
,,,14.8499999E-3,-368.00003052E-3,,,,,14.8499999E-3,8.000000380E-3,
,,,14.8599995E-3,-360.00001431E-3,,,,,14.8599995E-3,-4.00000019E-3,
,,,14.8700001E-3,-368.00003052E-3,,,,,14.8700001E-3,28.00000086E-3,
,,,14.8799997E-3,-360.00001431E-3,,,,,14.8799997E-3,52.00000107E-3,
,,,14.8899993E-3,-360.00001431E-3,,,,,14.8899993E-3,56.000001729E-3,
,,,14.8999998E-3,-360.00001431E-3,,,,,14.8999998E-3,60.000002384E-3,
,,,14.9099994E-3,-352.00002789E-3,,,,,14.9099994E-3,56.000001729E-3,
,,,14.9200000E-3,-360.00001431E-3,,,,,14.9200000E-3,84.000006318E-3,
,,,14.9299996E-3,-352.00002789E-3,,,,,14.9299996E-3,100.0000015E-3,
,,,14.9399992E-3,-352.00002789E-3,,,,,14.9399992E-3,72.000004351E-3,
,,,14.9499997E-3,-352.00002789E-3,,,,,14.9499997E-3,64.000003040E-3,
,,,14.9599994E-3,-352.00002789E-3,,,,,14.9599994E-3,60.000002384E-3,
,,,14.9699999E-3,-344.00001168E-3,,,,,14.9699999E-3,64.000003040E-3,
,,,14.9799995E-3,-352.00002789E-3,,,,,14.9799995E-3,68.000003695E-3,
,,,14.9900001E-3,-344.00001168E-3,,,,,14.9900001E-3,56.000001729E-3,
,,,14.9999997E-3,-344.00001168E-3,,,,,14.9999997E-3,44.00000349E-3,
,,,15.0099993E-3,-344.00001168E-3,,,,,15.0099993E-3,44.00000349E-3,
,,,15.0199998E-3,-344.00001168E-3,,,,,15.0199998E-3,32.00000152E-3,
,,,15.0299994E-3,-344.00001168E-3,,,,,15.0299994E-3,24.00000021E-3,
,,,15.0400000E-3,-336.00002527E-3,,,,,15.0400000E-3,44.00000349E-3,
,,,15.0499996E-3,-344.00001168E-3,,,,,15.0499996E-3,44.00000349E-3,
,,,15.0599992E-3,-336.00002527E-3,,,,,15.0599992E-3,48.00000042E-3,
,,,15.0699997E-3,-336.00002527E-3,,,,,15.0699997E-3,60.000002384E-3,
,,,15.0799993E-3,-336.00002527E-3,,,,,15.0799993E-3,64.000003040E-3,
,,,15.0899999E-3,-336.00002527E-3,,,,,15.0899999E-3,84.000006318E-3,
,,,15.0999995E-3,-336.00002527E-3,,,,,15.0999995E-3,88.000006974E-3,
,,,15.1100000E-3,-336.00002527E-3,,,,,15.1100000E-3,100.0000015E-3,
,,,15.1199996E-3,-328.00000906E-3,,,,,15.1199996E-3,104.0000021E-3,
,,,15.1299993E-3,-336.00002527E-3,,,,,15.1299993E-3,104.0000021E-3,
,,,15.1399998E-3,-336.00002527E-3,,,,,15.1399998E-3,108.0000028E-3,
,,,15.1499994E-3,-328.00000906E-3,,,,,15.1499994E-3,112.0000035E-3,
,,,15.1600000E-3,-328.00000906E-3,,,,,15.1600000E-3,92.000007629E-3,
,,,15.1699996E-3,-328.00000906E-3,,,,,15.1699996E-3,80.000005662E-3,
,,,15.1799992E-3,-328.00000906E-3,,,,,15.1799992E-3,96.000000834E-3,
,,,15.1899997E-3,-320.00002265E-3,,,,,15.1899997E-3,100.0000015E-3,
,,,15.1999993E-3,-320.00002265E-3,,,,,15.1999993E-3,96.000000834E-3,
,,,15.2099999E-3,-320.00002265E-3,,,,,15.2099999E-3,92.000007629E-3,
,,,15.2199995E-3,-320.00002265E-3,,,,,15.2199995E-3,84.000006318E-3,
,,,15.2300000E-3,-320.00002265E-3,,,,,15.2300000E-3,100.0000015E-3,
,,,15.2399996E-3,-320.00002265E-3,,,,,15.2399996E-3,104.0000021E-3,
,,,15.2499992E-3,-312.00000644E-3,,,,,15.2499992E-3,104.0000021E-3,
,,,15.2599998E-3,-320.00002265E-3,,,,,15.2599998E-3,108.0000028E-3,
,,,15.2699994E-3,-312.00000644E-3,,,,,15.2699994E-3,104.0000021E-3,
,,,15.2799999E-3,-312.00000644E-3,,,,,15.2799999E-3,131.9999993E-3,
,,,15.2899995E-3,-312.00000644E-3,,,,,15.2899995E-3,131.9999993E-3,
,,,15.2999992E-3,-312.00000644E-3,,,,,15.2999992E-3,136.0000074E-3,
,,,15.3099997E-3,-312.00000644E-3,,,,,15.3099997E-3,136.0000074E-3,
,,,15.3199993E-3,-304.00002003E-3,,,,,15.3199993E-3,131.9999993E-3,
,,,15.3299998E-3,-312.00000644E-3,,,,,15.3299998E-3,128.0000061E-3,
,,,15.3399995E-3,-304.00002003E-3,,,,,15.3399995E-3,131.9999993E-3,
,,,15.3500000E-3,-304.00002003E-3,,,,,15.3500000E-3,116.0000041E-3,
,,,15.3599996E-3,-304.00002003E-3,,,,,15.3599996E-3,100.0000015E-3,
,,,15.3699992E-3,-304.00002003E-3,,,,,15.3699992E-3,104.0000021E-3,
,,,15.3799998E-3,-304.00002003E-3,,,,,15.3799998E-3,104.0000021E-3,
